nome,cnpj,regiao_id,ativo
Alagoas Tech Soluções Ltda,12.345.678/0001-01,1,True
Nordeste Distribuidora de Alimentos Ltda,12.345.678/0001-02,2,True
Maceió Serviços Administrativos Ltda,12.345.678/0001-03,3,True
Atlântico Comércio de Bebidas Ltda,12.345.678/0001-04,4,True
Sertão Agropecuária Ltda,12.345.678/0001-05,5,True
Costa Dourada Turismo Ltda,12.345.678/0001-06,6,True
Brasil Nordeste Logística Ltda,12.345.678/0001-07,7,True
Alpha Sistemas Empresariais Ltda,12.345.678/0001-08,8,True
Beta Engenharia e Construções Ltda,12.345.678/0001-09,9,True
Gamma Tecnologia da Informação Ltda,12.345.678/0001-10,10,True
Delta Serviços Financeiros Ltda,12.345.678/0001-11,11,True
Epsilon Consultoria Empresarial Ltda,12.345.678/0001-12,12,True
Zeta Transportes e Logística Ltda,12.345.678/0001-13,13,True
Eta Comércio Varejista Ltda,12.345.678/0001-14,14,True
Theta Indústria de Alimentos Ltda,12.345.678/0001-15,15,True
Iota Distribuidora Farmacêutica Ltda,12.345.678/0001-16,16,True
Kappa Soluções Digitais Ltda,12.345.678/0001-17,17,True
Lambda Marketing e Publicidade Ltda,12.345.678/0001-18,18,True
Sigma Equipamentos Industriais Ltda,12.345.678/0001-19,19,True
Omega Energia Sustentável Ltda,12.345.678/0001-20,20,True
Sol Nascente Construções Ltda,12.345.678/0001-21,21,True
Lua Cheia Eventos Ltda,12.345.678/0001-22,22,True
Mar Azul Pescados Ltda,12.345.678/0001-23,23,True
Vento Forte Energia Ltda,12.345.678/0001-24,24,True
Raiz Verde Agricultura Ltda,12.345.678/0001-25,25,True
Horizonte Logística Integrada Ltda,12.345.678/0001-26,26,True
Ponto Certo Comércio Ltda,12.345.678/0001-27,27,True
Via Rápida Transportes Ltda,12.345.678/0001-28,28,True
Rede Forte Supermercados Ltda,12.345.678/0001-29,29,True
Casa Nova Materiais de Construção Ltda,12.345.678/0001-30,30,True
