pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20240328-00001,28,3,11,2024-03-28 16:45:36,2024-03-28 22:34:13,2024-03-29 11:33:03,2024-03-30 00:49:52,30221.03,30461.55,617.42,11,133.88
PED-20240328-00002,24,2,5,2024-03-28 18:11:31,2024-03-29 01:58:14,2024-03-29 15:23:58,2024-03-29 07:58:38,95880.74,95970.55,516.80,93,1127.71
PED-20240328-00003,23,8,1,2024-03-28 18:19:15,2024-03-29 04:00:51,2024-03-29 17:25:19,2024-03-29 10:17:42,61951.98,62055.64,353.44,22,358.54
PED-20240328-00004,16,7,6,2024-03-28 19:20:03,2024-03-28 22:10:49,2024-03-29 06:05:15,2024-03-30 00:12:25,35965.93,36044.88,413.36,57,809.87
PED-20240328-00005,5,5,13,2024-03-28 21:11:07,2024-03-29 03:20:37,2024-03-29 15:44:39,2024-03-29 09:53:18,55897.94,56202.80,817.57,21,388.54
PED-20240328-00006,20,6,8,2024-03-28 21:30:32,2024-03-29 05:36:31,2024-03-29 18:46:58,2024-03-29 15:59:56,47787.13,47845.37,387.66,44,1003.86
PED-20240328-00007,29,4,7,2024-03-28 21:33:33,2024-03-29 09:17:35,2024-03-29 14:08:51,2024-03-29 12:12:37,62261.44,62286.20,216.84,26,543.04
PED-20240328-00008,8,10,12,2024-03-28 21:37:48,2024-03-29 13:03:06,2024-03-30 03:34:46,2024-03-29 23:31:51,57992.73,58064.76,286.57,40,295.26
PED-20240329-00009,1,1,14,2024-03-29 01:11:53,2024-03-29 07:30:40,2024-03-29 19:36:40,2024-03-30 22:33:15,54395.57,54440.64,173.38,10,112.72
PED-20240329-00010,8,9,4,2024-03-29 04:34:12,2024-03-29 14:21:43,2024-03-30 11:37:47,2024-03-30 06:18:21,106930.03,107026.87,749.39,209,1867.36
PED-20240329-00011,21,8,13,2024-03-29 04:47:11,2024-03-29 17:31:13,2024-03-30 10:17:00,2024-03-30 06:47:21,56202.80,56374.46,615.64,35,888.53
PED-20240329-00012,11,2,1,2024-03-29 07:02:47,2024-03-29 19:19:03,2024-03-30 06:53:24,2024-03-30 03:50:47,62055.64,62322.84,711.88,12,373.53
PED-20240329-00013,18,5,15,2024-03-29 07:52:41,2024-03-30 01:24:29,2024-03-30 06:25:00,2024-03-30 05:58:32,46452.09,46560.43,408.32,21,579.33
PED-20240329-00014,29,4,10,2024-03-29 10:30:11,2024-03-30 00:00:30,2024-03-30 06:46:16,2024-03-30 06:41:32,96349.41,96382.89,267.12,39,669.07
PED-20240329-00015,9,6,11,2024-03-29 10:42:21,2024-03-30 05:50:50,2024-03-30 19:09:05,2024-03-30 14:35:08,30461.55,30561.28,380.16,41,467.31
PED-20240329-00016,26,10,12,2024-03-29 12:31:32,2024-03-30 05:54:27,2024-03-30 12:38:46,2024-03-31 04:50:04,58064.76,58236.24,527.41,28,430.67
PED-20240329-00017,3,7,2,2024-03-29 15:37:31,2024-03-30 06:40:46,2024-03-30 16:51:19,2024-03-30 14:44:51,64920.90,65013.69,544.51,52,1401.62
PED-20240329-00018,26,2,7,2024-03-29 16:57:55,2024-03-30 09:53:33,2024-03-31 06:44:09,2024-03-31 04:10:46,62286.20,62466.49,896.50,234,1571.81
PED-20240329-00019,12,3,13,2024-03-29 18:00:12,2024-03-30 11:11:41,2024-03-30 20:23:09,2024-03-30 16:18:01,56374.46,56458.02,446.94,40,1039.40
PED-20240329-00020,28,4,15,2024-03-29 20:02:11,2024-03-30 13:19:47,2024-03-31 07:02:39,2024-03-31 03:45:41,46560.43,46820.48,932.24,158,1086.27
PED-20240329-00021,14,9,10,2024-03-29 20:27:52,2024-03-30 14:06:47,2024-03-31 04:53:37,2024-03-30 22:35:13,96382.89,96603.37,690.97,21,720.16
PED-20240329-00022,8,8,8,2024-03-29 21:44:40,2024-03-30 15:20:38,2024-03-31 01:05:40,2024-03-31 12:39:37,47845.37,47893.65,432.95,93,1205.24
PED-20240329-00023,1,5,4,2024-03-29 22:00:36,2024-03-30 18:40:51,2024-03-31 01:54:08,2024-03-30 23:50:15,107026.87,107110.85,663.74,70,2064.95
PED-20240329-00024,18,6,1,2024-03-29 22:25:50,2024-03-31 01:52:10,2024-03-31 15:45:26,2024-03-31 07:55:57,62322.84,62509.51,503.22,8,219.71
PED-20240329-00025,27,7,11,2024-03-29 22:46:20,2024-03-31 04:06:19,2024-03-31 18:33:43,2024-03-31 15:43:59,30561.28,30791.23,736.76,58,759.27
PED-20240330-00026,23,3,14,2024-03-30 02:05:55,2024-03-31 05:22:19,2024-03-31 16:57:22,2024-03-31 14:25:43,54440.64,54595.75,535.64,60,566.77
PED-20240330-00027,15,9,12,2024-03-30 04:29:01,2024-03-31 08:45:51,2024-03-31 17:06:04,2024-03-31 13:18:23,58236.24,58258.61,161.85,14,318.36
PED-20240330-00028,1,5,13,2024-03-30 07:57:54,2024-03-31 08:55:04,2024-03-31 14:50:00,2024-03-31 13:43:44,56458.02,56535.87,329.54,46,437.22
PED-20240330-00029,21,1,15,2024-03-30 09:36:20,2024-03-31 09:00:34,2024-04-01 06:48:43,2024-04-01 04:34:47,46820.48,47142.16,1040.60,121,1046.37
PED-20240330-00030,21,4,6,2024-03-30 12:32:56,2024-03-31 10:42:40,2024-04-01 01:10:50,2024-03-31 22:52:25,36044.88,36366.59,1210.20,92,1940.99
PED-20240330-00031,16,10,10,2024-03-30 14:02:54,2024-03-31 12:58:01,2024-04-01 06:15:03,2024-03-31 23:31:48,96603.37,96747.40,613.81,100,974.56
PED-20240330-00032,3,2,2,2024-03-30 15:35:11,2024-03-31 14:32:31,2024-04-01 02:02:04,2024-04-01 00:47:12,65013.69,65140.75,528.12,48,887.11
PED-20240330-00033,8,6,11,2024-03-30 15:36:12,2024-03-31 19:19:30,2024-04-01 04:26:28,2024-04-01 03:28:42,30791.23,30852.18,354.48,43,802.17
PED-20240330-00034,24,3,1,2024-03-30 16:27:49,2024-03-31 22:59:11,2024-04-01 12:55:22,2024-04-01 11:40:17,62509.51,62697.85,534.01,13,352.13
PED-20240330-00035,30,9,14,2024-03-30 16:39:23,2024-03-31 23:21:43,2024-04-01 09:18:32,2024-04-01 07:56:08,54595.75,54749.84,442.38,15,223.94
PED-20240330-00036,10,8,12,2024-03-30 18:20:38,2024-04-01 00:53:27,2024-04-01 11:31:03,2024-04-01 07:20:49,58258.61,58283.00,331.64,105,907.71
PED-20240330-00037,23,5,10,2024-03-30 20:19:56,2024-04-01 01:34:37,2024-04-01 11:58:01,2024-04-01 10:03:14,96747.40,96911.03,703.01,82,1286.85
PED-20240330-00038,18,7,13,2024-03-30 21:44:24,2024-04-01 04:58:27,2024-04-01 11:37:48,2024-04-01 10:51:06,56535.87,56699.22,594.73,28,902.02
PED-20240330-00039,20,4,8,2024-03-30 23:20:24,2024-04-01 05:17:28,2024-04-01 21:17:14,2024-04-01 20:27:35,47893.65,48276.20,1022.67,59,351.54
PED-20240331-00040,2,2,11,2024-03-31 01:29:58,2024-04-01 08:31:46,2024-04-01 22:26:04,2024-04-01 19:36:47,30852.18,30988.56,544.50,74,803.04
PED-20240331-00041,10,10,10,2024-03-31 02:29:58,2024-04-01 11:28:39,2024-04-02 03:03:23,2024-04-02 01:03:06,96911.03,97046.86,626.39,91,1180.83
PED-20240331-00042,11,6,14,2024-03-31 05:06:08,2024-04-01 13:40:50,2024-04-02 00:43:33,2024-04-01 23:18:33,54749.84,55027.43,780.75,16,553.69
PED-20240331-00043,10,1,1,2024-03-31 05:49:28,2024-04-01 16:06:33,2024-04-01 22:38:25,2024-04-01 22:16:35,62697.85,62851.37,514.04,26,622.76
PED-20240331-00044,5,7,12,2024-03-31 06:24:37,2024-04-01 16:52:33,2024-04-02 00:59:41,2024-04-02 00:48:48,58283.00,58488.80,668.66,41,738.53
PED-20240331-00045,11,9,13,2024-03-31 08:03:45,2024-04-01 18:14:08,2024-04-02 11:30:54,2024-04-02 06:43:35,56699.22,56955.47,798.18,71,710.59
PED-20240331-00046,6,5,2,2024-03-31 11:51:28,2024-04-01 18:18:37,2024-04-02 10:31:58,2024-04-02 05:11:10,65140.75,65399.22,880.41,46,1172.36
PED-20240331-00047,20,8,15,2024-03-31 16:18:03,2024-04-01 18:43:31,2024-04-02 12:23:23,2024-04-02 10:11:02,47142.16,47403.44,859.06,149,696.74
PED-20240331-00048,22,3,9,2024-03-31 21:29:32,2024-04-01 20:26:36,2024-04-02 02:10:40,2024-04-02 01:56:36,41531.38,41598.50,402.89,44,971.74
PED-20240331-00049,25,2,1,2024-03-31 22:27:32,2024-04-02 04:59:35,2024-04-02 15:23:34,2024-04-02 13:24:03,62851.37,62973.49,448.90,37,607.53
PED-20240401-00050,4,10,4,2024-04-01 00:08:34,2024-04-02 08:10:54,2024-04-02 20:35:03,2024-04-02 19:15:07,107110.85,107307.95,962.34,93,2132.52
PED-20240401-00051,12,6,11,2024-04-01 00:59:57,2024-04-02 08:20:41,2024-04-02 18:04:39,2024-04-02 17:01:40,30988.56,31225.73,762.02,87,704.65
PED-20240401-00052,23,4,14,2024-04-01 07:33:32,2024-04-02 08:29:43,2024-04-02 23:31:36,2024-04-02 20:51:52,55027.43,55114.24,413.36,104,583.81
PED-20240401-00053,10,7,8,2024-04-01 07:36:57,2024-04-02 10:31:53,2024-04-03 03:53:44,2024-04-02 22:41:02,48276.20,48479.14,786.49,54,1342.56
PED-20240401-00054,13,1,5,2024-04-01 09:23:16,2024-04-02 11:16:22,2024-04-02 23:07:28,2024-04-03 08:36:30,95970.55,96219.69,950.81,57,1615.33
PED-20240401-00055,21,5,13,2024-04-01 11:58:26,2024-04-02 12:33:58,2024-04-03 00:48:27,2024-04-03 00:12:05,56955.47,57145.43,713.43,71,1072.04
PED-20240401-00056,28,9,7,2024-04-01 13:45:53,2024-04-02 13:05:13,2024-04-03 10:18:20,2024-04-03 07:58:10,62466.49,62776.39,1201.07,240,1578.90
PED-20240401-00057,29,3,10,2024-04-01 14:51:00,2024-04-02 15:08:11,2024-04-02 22:04:47,2024-04-02 19:56:33,97046.86,97108.44,431.20,43,1210.26
PED-20240401-00058,15,8,1,2024-04-01 16:40:06,2024-04-02 18:41:00,2024-04-03 07:54:57,2024-04-03 00:20:08,62973.49,63051.19,353.39,41,609.09
PED-20240401-00059,25,6,10,2024-04-01 16:52:44,2024-04-03 00:35:57,2024-04-03 20:37:58,2024-04-03 19:53:32,97108.44,97257.86,770.37,240,1270.53
PED-20240401-00060,13,2,1,2024-04-01 23:56:46,2024-04-03 01:51:12,2024-04-03 14:06:25,2024-04-03 13:38:28,63051.19,63391.72,903.96,21,505.77
PED-20240402-00061,10,3,11,2024-04-02 00:33:50,2024-04-03 03:30:48,2024-04-03 17:29:05,2024-04-03 13:21:12,31225.73,31345.38,393.38,12,396.51
PED-20240402-00062,7,10,14,2024-04-02 01:14:45,2024-04-03 07:36:09,2024-04-03 20:26:59,2024-04-03 21:52:31,55114.24,55340.47,715.53,37,758.66
PED-20240402-00063,27,8,15,2024-04-02 01:19:17,2024-04-03 08:00:18,2024-04-03 20:37:07,2024-04-03 16:53:42,47403.44,47791.87,1176.37,75,1126.80
PED-20240402-00064,3,5,12,2024-04-02 02:41:57,2024-04-03 08:19:09,2024-04-03 20:02:18,2024-04-03 13:54:10,58488.80,58658.78,525.50,24,453.30
PED-20240402-00065,6,7,13,2024-04-02 03:13:41,2024-04-03 09:13:02,2024-04-03 23:04:59,2024-04-03 21:43:57,57145.43,57359.10,640.74,30,518.61
PED-20240402-00066,10,4,8,2024-04-02 04:57:21,2024-04-03 10:21:45,2024-04-04 02:16:39,2024-04-04 02:15:25,48479.14,48624.27,561.17,86,710.67
PED-20240402-00067,16,1,2,2024-04-02 07:16:09,2024-04-03 18:01:28,2024-04-04 04:38:03,2024-04-03 22:16:10,65399.22,65487.97,531.08,44,1407.54
PED-20240402-00068,2,9,1,2024-04-02 10:48:12,2024-04-03 20:08:11,2024-04-04 02:24:41,2024-04-04 02:05:34,63391.72,63501.28,383.42,27,434.41
PED-20240402-00069,9,5,15,2024-04-02 14:48:48,2024-04-03 23:49:10,2024-04-04 07:22:49,2024-04-05 03:18:30,47791.87,47949.82,637.55,53,1113.03
PED-20240402-00070,29,3,11,2024-04-02 15:48:56,2024-04-04 01:02:38,2024-04-04 10:41:38,2024-04-04 09:15:04,31345.38,31402.35,221.77,15,215.79
PED-20240402-00071,6,2,14,2024-04-02 18:00:02,2024-04-04 01:46:06,2024-04-04 18:47:45,2024-04-04 15:06:45,55340.47,55585.35,790.81,74,809.70
PED-20240402-00072,22,6,6,2024-04-02 20:03:27,2024-04-04 03:03:02,2024-04-04 09:46:45,2024-04-04 07:55:20,36366.59,36432.09,597.87,97,1866.07
PED-20240402-00073,7,8,12,2024-04-02 21:57:13,2024-04-04 05:26:27,2024-04-04 15:13:14,2024-04-04 10:49:22,58658.78,58771.23,440.53,24,702.00
PED-20240403-00074,17,1,1,2024-04-03 00:05:14,2024-04-04 06:24:55,2024-04-04 12:33:16,2024-04-04 11:49:47,63501.28,63593.17,341.86,47,348.77
PED-20240403-00075,4,7,13,2024-04-03 00:09:24,2024-04-04 08:19:25,2024-04-04 20:17:23,2024-04-04 20:16:10,57359.10,57568.09,749.76,72,1031.37
PED-20240403-00076,14,10,10,2024-04-03 04:10:43,2024-04-04 08:43:14,2024-04-05 00:00:26,2024-04-04 18:53:43,97257.86,97384.25,580.68,37,1241.45
PED-20240403-00077,30,4,8,2024-04-03 04:42:46,2024-04-04 09:38:32,2024-04-04 22:42:16,2024-04-04 20:41:13,48624.27,48669.30,232.27,12,424.15
PED-20240403-00078,1,9,2,2024-04-03 05:01:57,2024-04-04 11:35:12,2024-04-04 18:07:58,2024-04-04 17:50:21,65487.97,65545.24,417.28,40,1192.00
PED-20240403-00079,6,6,9,2024-04-03 05:10:46,2024-04-04 14:08:47,2024-04-05 06:09:45,2024-04-05 00:52:52,41598.50,41883.27,979.35,68,1306.54
PED-20240403-00080,20,8,1,2024-04-03 07:13:25,2024-04-04 18:08:57,2024-04-05 05:53:42,2024-04-05 16:09:25,63593.17,63847.04,737.04,28,619.53
PED-20240403-00081,1,1,11,2024-04-03 07:17:52,2024-04-04 19:07:05,2024-04-05 02:24:51,2024-04-05 00:40:32,31402.35,31487.60,291.15,10,265.74
PED-20240403-00082,2,3,14,2024-04-03 07:57:21,2024-04-04 22:29:49,2024-04-05 09:29:32,2024-04-05 03:13:59,55585.35,55688.42,346.33,16,325.60
PED-20240403-00083,21,2,12,2024-04-03 09:05:25,2024-04-04 23:36:05,2024-04-05 12:55:24,2024-04-05 10:41:29,58771.23,58979.27,652.83,35,644.14
PED-20240403-00084,9,9,2,2024-04-03 10:41:11,2024-04-05 00:40:17,2024-04-05 10:13:12,2024-04-05 07:54:57,65545.24,65638.44,560.68,69,1424.83
PED-20240403-00085,27,10,7,2024-04-03 13:50:15,2024-04-05 02:44:26,2024-04-05 12:07:16,2024-04-05 11:45:24,62776.39,63065.58,1041.15,67,1580.97
PED-20240403-00086,27,4,5,2024-04-03 14:40:57,2024-04-05 04:17:11,2024-04-05 12:08:17,2024-04-05 09:50:25,96219.69,96290.35,563.35,88,1651.24
PED-20240403-00087,5,7,11,2024-04-03 17:05:55,2024-04-05 09:05:45,2024-04-05 21:29:15,2024-04-05 19:35:27,31487.60,31590.74,478.39,87,804.33
PED-20240403-00088,27,6,9,2024-04-03 19:22:14,2024-04-05 09:39:31,2024-04-06 13:28:13,2024-04-06 07:59:29,41883.27,42216.14,1229.19,240,1458.84
PED-20240403-00089,12,5,14,2024-04-03 20:12:37,2024-04-05 11:12:20,2024-04-06 01:49:54,2024-04-05 21:21:16,55688.42,56004.35,792.96,7,173.90
PED-20240403-00090,23,1,12,2024-04-03 20:54:47,2024-04-05 12:43:15,2024-04-06 01:57:13,2024-04-05 21:50:17,58979.27,59063.22,377.11,36,663.37
PED-20240403-00091,10,3,13,2024-04-03 21:08:22,2024-04-05 15:16:17,2024-04-05 22:19:04,2024-04-06 12:45:00,57568.09,57673.87,412.27,29,607.52
PED-20240403-00092,29,10,15,2024-04-03 22:15:18,2024-04-05 17:45:40,2024-04-06 04:56:53,2024-04-06 04:17:58,47949.82,48001.08,302.62,36,656.18
PED-20240403-00093,20,9,1,2024-04-03 23:51:18,2024-04-05 20:11:21,2024-04-06 08:35:33,2024-04-06 08:30:47,63847.04,64091.28,656.44,20,319.17
PED-20240404-00094,30,2,11,2024-04-04 02:30:00,2024-04-05 21:05:33,2024-04-06 03:19:31,2024-04-06 00:15:07,31590.74,31681.56,417.50,34,811.39
PED-20240404-00095,26,4,8,2024-04-04 03:57:24,2024-04-05 23:45:04,2024-04-06 15:06:01,2024-04-06 11:27:22,48669.30,48910.12,909.46,105,1359.65
PED-20240404-00096,9,8,14,2024-04-04 04:24:08,2024-04-06 00:18:27,2024-04-06 14:47:25,2024-04-06 08:28:16,56004.35,56158.99,481.96,21,415.27
PED-20240404-00097,13,5,11,2024-04-04 05:33:20,2024-04-06 04:45:33,2024-04-06 21:42:12,2024-04-06 16:34:07,31681.56,31980.73,771.22,16,237.17
PED-20240404-00098,1,2,12,2024-04-04 07:44:29,2024-04-06 09:08:28,2024-04-06 22:39:52,2024-04-07 09:52:09,59063.22,59125.11,412.31,64,1034.14
PED-20240404-00099,13,7,10,2024-04-04 10:29:38,2024-04-06 09:19:25,2024-04-07 05:58:32,2024-04-07 03:01:20,97384.25,97412.80,467.34,202,1255.25
PED-20240404-00100,6,10,14,2024-04-04 13:56:42,2024-04-06 11:33:14,2024-04-07 15:05:23,2024-04-07 21:24:21,56158.99,56557.36,1189.11,168,761.05
PED-20240404-00101,23,1,15,2024-04-04 15:30:07,2024-04-06 11:49:25,2024-04-06 18:09:49,2024-04-06 16:55:16,48001.08,48137.17,583.20,65,1042.81
PED-20240404-00102,9,6,8,2024-04-04 16:08:42,2024-04-06 14:02:16,2024-04-06 21:14:54,2024-04-06 20:13:52,48910.12,49057.58,551.32,51,752.72
PED-20240404-00103,28,9,2,2024-04-04 23:37:28,2024-04-06 14:41:42,2024-04-07 02:21:20,2024-04-06 23:23:00,65638.44,65825.27,697.84,36,1109.62
PED-20240404-00104,21,3,1,2024-04-04 23:45:50,2024-04-06 20:56:24,2024-04-07 12:09:45,2024-04-08 05:09:00,64091.28,64356.80,754.26,43,517.67
PED-20240405-00105,20,8,11,2024-04-05 03:13:53,2024-04-06 21:11:49,2024-04-07 04:47:37,2024-04-07 17:48:38,31980.73,32134.28,446.76,17,251.22
PED-20240405-00106,14,4,13,2024-04-05 03:54:31,2024-04-06 22:21:18,2024-04-07 08:46:52,2024-04-07 02:42:23,57673.87,57840.82,585.18,24,818.19
PED-20240405-00107,3,5,15,2024-04-05 06:02:09,2024-04-07 02:25:05,2024-04-07 14:09:12,2024-04-07 11:48:29,48137.17,48362.03,639.81,15,420.85
PED-20240405-00108,8,6,8,2024-04-05 09:43:50,2024-04-07 02:43:51,2024-04-07 11:59:05,2024-04-07 10:07:23,49057.58,49116.33,317.45,33,647.01
PED-20240405-00109,12,1,6,2024-04-05 13:01:50,2024-04-07 04:26:17,2024-04-07 19:39:39,2024-04-07 17:44:11,36432.09,36682.17,1076.19,170,1850.01
PED-20240405-00110,10,9,13,2024-04-05 20:02:16,2024-04-07 10:17:34,2024-04-08 04:58:23,2024-04-08 03:04:54,57840.82,58032.04,758.67,183,903.12
PED-20240406-00111,26,4,12,2024-04-06 00:09:38,2024-04-07 15:35:23,2024-04-07 22:14:17,2024-04-07 21:02:21,59125.11,59314.11,626.91,24,778.42
PED-20240406-00112,19,7,15,2024-04-06 00:53:06,2024-04-07 16:39:56,2024-04-08 07:16:03,2024-04-08 00:43:24,48362.03,48470.67,453.02,25,809.45
PED-20240406-00113,4,2,10,2024-04-06 02:38:47,2024-04-07 18:13:08,2024-04-08 04:08:50,2024-04-08 03:45:42,97412.80,97512.16,375.87,28,478.49
PED-20240406-00114,11,6,11,2024-04-06 03:47:35,2024-04-07 21:21:48,2024-04-08 11:22:57,2024-04-08 07:22:50,32134.28,32249.24,385.64,26,361.58
PED-20240406-00115,7,5,14,2024-04-06 06:41:07,2024-04-08 00:54:30,2024-04-08 12:45:18,2024-04-08 09:53:22,56557.36,56711.49,517.45,30,586.32
PED-20240406-00116,23,8,12,2024-04-06 07:22:16,2024-04-08 03:20:36,2024-04-08 13:57:47,2024-04-08 09:44:41,59314.11,59393.51,308.12,14,416.54
PED-20240406-00117,26,1,7,2024-04-06 08:26:17,2024-04-08 07:06:18,2024-04-08 14:49:06,2024-04-08 14:49:02,63065.58,63279.73,859.90,64,1547.84
